Time (matlab datenum format),Pressure (mb)
730554.7917,1008
730554.8333,1000
730554.875,1011
730554.9167,1006
730554.9583,997
730555,1001
730555.0417,1004
730555.0833,1004
730555.125,1017
730555.1667,1009
730555.2083,1014
730555.25,1008
730555.2917,1007
730555.3333,1014
730555.375,999
730555.4167,1007
730555.4583,1005
730555.5,1007
730555.5417,1002
730555.5833,1002
730555.625,1005
730555.6667,1001
730555.7083,995
730555.75,1003
730555.7917,1004
730555.8333,997
730555.875,1011
730555.9167,996
730555.9583,1008
730556,1005
730556.0417,1004
730556.0833,1008
730556.125,1007
730556.1667,1007
730556.2083,1007
730556.25,1007
730556.2917,1011
730556.3333,1011
730556.375,1005
730556.4167,1005
730556.4583,1007
730556.5,1010
730556.5417,1007
730556.5833,1005
730556.625,1004
730556.6667,1006
730556.7083,1015
730556.75,1000
730556.7917,1007
730556.8333,1016
730556.875,1006
730556.9167,1002
730556.9583,1004
730557,1005
730557.0417,1002
730557.0833,1016
730557.125,1009
730557.1667,1009
730557.2083,1002
730557.25,1009
730557.2917,1006
730557.3333,1005
730557.375,1001
730557.4167,1004
730557.4583,1003
730557.5,1007
730557.5417,1006
730557.5833,1007
730557.625,1010
730557.6667,1008
730557.7083,1011
730557.75,1003
730557.7917,1015
730557.8333,1003
730557.875,1000
730557.9167,1006
730557.9583,1009
730558,1013
730558.0417,1003
730558.0833,1001
730558.125,1005
730558.1667,1014
730558.2083,1015
730558.25,1011
730558.2917,998
730558.3333,1010
730558.375,1003
730558.4167,1004
730558.4583,1013
730558.5,1002
730558.5417,1009
730558.5833,1006
730558.625,997
730558.6667,1011
730558.7083,1005
730558.75,998
730558.7917,1006
730558.8333,1006
730558.875,996
730558.9167,1005
730558.9583,1002
730559,1008
730559.0417,1012
730559.0833,1001
730559.125,1000
730559.1667,997
730559.2083,1003
730559.25,1000
730559.2917,1002
730559.3333,1009
730559.375,1007
730559.4167,999
730559.4583,1007
730559.5,1001
730559.5417,1008
730559.5833,1017
730559.625,1003
730559.6667,1003
730559.7083,1010
730559.75,1007
730559.7917,1008
730559.8333,1000
730559.875,1014
730559.9167,1003
730559.9583,1005
730560,1005
730560.0417,1007
730560.0833,1010
730560.125,999
730560.1667,1001
730560.2083,1011
730560.25,996
730560.2917,1007
730560.3333,1007
730560.375,1008
730560.4167,1009
730560.4583,1007
730560.5,1004
730560.5417,1001
730560.5833,1008
730560.625,1006
730560.6667,1007
730560.7083,1001
730560.75,1003
730560.7917,1007
730560.8333,1000
730560.875,1001
730560.9167,991
730560.9583,1009
730561,997
730561.0417,996
730561.0833,999
730561.125,1004
730561.1667,1006
730561.2083,996
730561.25,1000
730561.2917,1004
730561.3333,999
730561.375,1004
730561.4167,1003
730561.4583,1007
730561.5,1004
730561.5417,1008
730561.5833,1008
730561.625,999
730561.6667,1014
730561.7083,1013
730561.75,1014
730561.7917,1008
730561.8333,1002
730561.875,1007
730561.9167,1009
730561.9583,1008
730562,1004
730562.0417,1001
730562.0833,1003
730562.125,1005
730562.1667,1008
730562.2083,1006
730562.25,1004
730562.2917,1009
730562.3333,996
730562.375,1009
730562.4167,1004
730562.4583,1003
730562.5,1008
730562.5417,1001
730562.5833,1008
730562.625,1005
730562.6667,1007
730562.7083,997
730562.75,1005
730562.7917,1003
730562.8333,1005
730562.875,1009
730562.9167,1004
730562.9583,1008
730563,1001
730563.0417,1005
730563.0833,1004
730563.125,1013
730563.1667,1004
730563.2083,1012
730563.25,1005
730563.2917,1004
730563.3333,1008
730563.375,1008
730563.4167,1002
730563.4583,1004
730563.5,1009
730563.5417,1000
730563.5833,999
730563.625,1001
730563.6667,1002
730563.7083,1001
730563.75,1006
730563.7917,1012
730563.8333,1015
730563.875,1007
730563.9167,1005
730563.9583,994
730564,1004
730564.0417,999
730564.0833,1010
730564.125,1006
730564.1667,1004
730564.2083,1010
730564.25,1004
730564.2917,999
730564.3333,1001
730564.375,1012
730564.4167,1004
730564.4583,1006
730564.5,1012
730564.5417,1002
730564.5833,997
730564.625,1006
730564.6667,1006
730564.7083,1006
730564.75,1001
730564.7917,1002
730564.8333,1002
730564.875,1002
730564.9167,1004
730564.9583,1005
730565,1008
730565.0417,1009
730565.0833,999
730565.125,1007
730565.1667,1006
730565.2083,1002
730565.25,1003
730565.2917,1006
730565.3333,1000
730565.375,1016
730565.4167,1001
730565.4583,1006
730565.5,1011
730565.5417,1002
730565.5833,1012
730565.625,996
730565.6667,1006
730565.7083,998
730565.75,1001
730565.7917,1009
730565.8333,1002
730565.875,1003
730565.9167,997
730565.9583,1007
730566,1003
730566.0417,997
730566.0833,1001
730566.125,1009
730566.1667,1014
730566.2083,1007
730566.25,1012
730566.2917,1008
730566.3333,1008
730566.375,1006
730566.4167,1011
730566.4583,1015
730566.5,1011
730566.5417,1002
730566.5833,998
730566.625,1004
730566.6667,996
730566.7083,1003
730566.75,1000
730566.7917,1005
730566.8333,1004
730566.875,1015
730566.9167,1008
730566.9583,1003
730567,998
730567.0417,1012
730567.0833,1014
730567.125,1002
730567.1667,1003
730567.2083,1007
730567.25,1005
730567.2917,1002
730567.3333,1016
730567.375,998
730567.4167,1001
730567.4583,1003
730567.5,1003
730567.5417,1000
730567.5833,1005
730567.625,1004
730567.6667,1011
730567.7083,1006
730567.75,1002
730567.7917,1005
730567.8333,1006
730567.875,1003
730567.9167,1011
730567.9583,1001
730568,1007
730568.0417,1004
730568.0833,1003
730568.125,1009
730568.1667,1006
730568.2083,1003
730568.25,1005
730568.2917,1004
730568.3333,1002
730568.375,1011
730568.4167,1010
730568.4583,1005
730568.5,996
730568.5417,1010
730568.5833,999
730568.625,1006
730568.6667,1007
730568.7083,1001
730568.75,1005
730568.7917,1002
730568.8333,1009
730568.875,1005
730568.9167,1009
730568.9583,1007
730569,1004
730569.0417,999
730569.0833,1006
730569.125,1006
730569.1667,1002
730569.2083,1009
730569.25,1005
730569.2917,1002
730569.3333,999
730569.375,994
730569.4167,1000
730569.4583,1008
730569.5,1010
730569.5417,1003
730569.5833,1000
730569.625,1008
730569.6667,1004
730569.7083,1014
730569.75,1011
730569.7917,1005
730569.8333,1006
730569.875,997
730569.9167,1007
730569.9583,1010
730570,1009
730570.0417,995
730570.0833,1009
730570.125,1001
730570.1667,1004
730570.2083,1007
730570.25,1005
730570.2917,1007
730570.3333,1009
730570.375,1017
730570.4167,1000
730570.4583,1006
730570.5,1005
730570.5417,1003
730570.5833,1002
730570.625,998
730570.6667,1007
730570.7083,1007
730570.75,1013
730570.7917,997
730570.8333,1009
730570.875,1000
730570.9167,1015
730570.9583,1001
730571,1002
730571.0417,1006
730571.0833,1007
730571.125,1004
730571.1667,1009
730571.2083,1022
730571.25,1005
730571.2917,1008
730571.3333,1009
730571.375,1010
730571.4167,1010
730571.4583,1004
730571.5,1007
730571.5417,1010
730571.5833,1004
730571.625,1006
730571.6667,1006
730571.7083,1004
730571.75,999
730571.7917,1002
730571.8333,1007
730571.875,1011
730571.9167,1007
730571.9583,1016
730572,993
730572.0417,1001
730572.0833,1003
730572.125,1011
730572.1667,1001
730572.2083,996
730572.25,1020
730572.2917,1000
730572.3333,1005
730572.375,1001
730572.4167,996
730572.4583,996
730572.5,1010
730572.5417,1001
730572.5833,993
730572.625,1007
730572.6667,1000
730572.7083,1005
730572.75,1008
730572.7917,998
730572.8333,1009
730572.875,1005
730572.9167,998
730572.9583,1006
730573,1003
730573.0417,1001
730573.0833,1004
730573.125,1008
730573.1667,1007
730573.2083,1007
730573.25,1009
730573.2917,1001
730573.3333,1010
730573.375,1004
730573.4167,1002
730573.4583,1001
730573.5,1003
730573.5417,1008
730573.5833,1005
730573.625,1006
730573.6667,1006
730573.7083,998
730573.75,1002
730573.7917,1013
730573.8333,1000
730573.875,1003
730573.9167,1004
730573.9583,1011
730574,1008
730574.0417,1002
730574.0833,1010
730574.125,1002
730574.1667,1010
730574.2083,1011
730574.25,1006
730574.2917,1005
730574.3333,1003
730574.375,1001
730574.4167,1004
730574.4583,1007
730574.5,1007
730574.5417,1002
730574.5833,1008
730574.625,1005
730574.6667,1009
730574.7083,1007
730574.75,997
730574.7917,1009
730574.8333,1003
730574.875,1006
730574.9167,1011
730574.9583,1006
730575,998
730575.0417,1003
730575.0833,998
730575.125,1010
730575.1667,1003
730575.2083,1016
730575.25,1000
730575.2917,1004
730575.3333,1007
730575.375,1011
730575.4167,1010
730575.4583,1005
730575.5,999
730575.5417,1007
730575.5833,1019
730575.625,989
730575.6667,1005
730575.7083,1005
730575.75,1014
730575.7917,999
730575.8333,1008
730575.875,1005
730575.9167,1010
730575.9583,996
730576,1006
730576.0417,998
730576.0833,997
730576.125,1003
730576.1667,999
730576.2083,1007
730576.25,999
730576.2917,1009
730576.3333,1014
730576.375,1000
730576.4167,1000
730576.4583,1010
730576.5,1007
730576.5417,1008
730576.5833,1015
730576.625,1010
730576.6667,1001
730576.7083,1001
730576.75,1004
730576.7917,1004
730576.8333,1005
730576.875,1004
730576.9167,1007
730576.9583,1001
730577,1009
730577.0417,1006
730577.0833,1007
730577.125,1007
730577.1667,993
730577.2083,1000
730577.25,996
730577.2917,1008
730577.3333,1009
730577.375,1004
730577.4167,1007
730577.4583,1001
730577.5,1004
730577.5417,1009
730577.5833,1003
730577.625,1011
730577.6667,1003
730577.7083,1004
730577.75,1009
730577.7917,1009
730577.8333,1007
730577.875,1004
730577.9167,1012
730577.9583,1005
730578,1000
730578.0417,1009
730578.0833,1001
730578.125,1008
730578.1667,1009
730578.2083,1009
730578.25,1007
730578.2917,1007
730578.3333,1002
730578.375,1000
730578.4167,1003
730578.4583,1007
730578.5,1005
730578.5417,1001
730578.5833,1010
730578.625,1003
730578.6667,1005
730578.7083,1009
730578.75,1010
730578.7917,998
730578.8333,1005
730578.875,1004
730578.9167,1006
730578.9583,1010
730579,1005
730579.0417,1010
730579.0833,1006
730579.125,1001
730579.1667,1006
730579.2083,1020
730579.25,1003
730579.2917,1004
730579.3333,1010
730579.375,1000
730579.4167,998
730579.4583,1001
730579.5,1000
730579.5417,1007
730579.5833,1002
730579.625,1005
730579.6667,1005
730579.7083,1001
730579.75,1002
730579.7917,1004
730579.8333,1005
730579.875,998
730579.9167,1001
730579.9583,1016
730580,1008
730580.0417,1003
730580.0833,1005
730580.125,1012
730580.1667,1001
730580.2083,1006
730580.25,1005
730580.2917,1005
730580.3333,1010
730580.375,1001
730580.4167,1013
730580.4583,1005
730580.5,1006
730580.5417,1014
730580.5833,1009
730580.625,1009
730580.6667,999
730580.7083,1003
730580.75,1007
730580.7917,1005
730580.8333,1006
730580.875,998
730580.9167,1009
730580.9583,1002
730581,1003
730581.0417,1008
730581.0833,1013
730581.125,998
730581.1667,1003
730581.2083,1006
730581.25,1005
730581.2917,1001
730581.3333,1004
730581.375,1004
730581.4167,1010
730581.4583,1015
730581.5,1012
730581.5417,1000
730581.5833,1006
730581.625,1005
730581.6667,998
730581.7083,1001
730581.75,1004
730581.7917,1012
730581.8333,999
730581.875,1011
730581.9167,1002
730581.9583,1005
730582,993
730582.0417,1000
730582.0833,1005
730582.125,1000
730582.1667,1005
730582.2083,1009
730582.25,1008
730582.2917,1009
730582.3333,1006
730582.375,1011
730582.4167,1004
730582.4583,998
730582.5,1009
730582.5417,1005
730582.5833,1000
730582.625,1001
730582.6667,1005
730582.7083,999
730582.75,1001
730582.7917,1003
730582.8333,1003
730582.875,995
730582.9167,994
730582.9583,1008
730583,1006
730583.0417,1005
730583.0833,1014
730583.125,1017
730583.1667,1012
730583.2083,1009
730583.25,1002
730583.2917,1001
730583.3333,999
730583.375,1014
730583.4167,1006
730583.4583,1007
730583.5,1009
730583.5417,1006
730583.5833,1009
730583.625,1002
730583.6667,1000
730583.7083,1007
730583.75,1001
730583.7917,1018
730583.8333,1007
730583.875,1002
730583.9167,1003
730583.9583,1011
730584,1002
730584.0417,1003
730584.0833,1004
730584.125,1010
730584.1667,1008
730584.2083,1003
730584.25,1014
730584.2917,998
730584.3333,1005
730584.375,999
730584.4167,1005
730584.4583,1005
730584.5,1009
730584.5417,1007
730584.5833,1005
730584.625,1002
730584.6667,1001
730584.7083,1004
730584.75,1005
730584.7917,1003
730584.8333,1007
730584.875,1008
730584.9167,1006
730584.9583,1007
730585,1008
730585.0417,996
730585.0833,1001
730585.125,1010
730585.1667,1011
730585.2083,1003
730585.25,1006
730585.2917,1004
730585.3333,1008
730585.375,1007
730585.4167,1004
730585.4583,1020
730585.5,1002
730585.5417,1006
730585.5833,1013
730585.625,1000
730585.6667,1005
730585.7083,1008
730585.75,997
730585.7917,1000
730585.8333,994
730585.875,997
730585.9167,1007
730585.9583,1005
730586,1008
730586.0417,1005
730586.0833,996
730586.125,1019
730586.1667,1007
730586.2083,1012
730586.25,1005
730586.2917,1005
730586.3333,1006
730586.375,1007
730586.4167,1005
730586.4583,1001
730586.5,998
730586.5417,1011
730586.5833,1007
730586.625,1006
730586.6667,1014
730586.7083,999
730586.75,1006
730586.7917,1006
730586.8333,995
730586.875,1006
730586.9167,1002
730586.9583,1010
730587,1009
730587.0417,996
730587.0833,1004
730587.125,1014
730587.1667,1005
730587.2083,1003
730587.25,1005
730587.2917,1006
730587.3333,1004
730587.375,1005
730587.4167,1000
730587.4583,1008
730587.5,1003
730587.5417,997
730587.5833,1009
730587.625,998
730587.6667,1013
730587.7083,1014
730587.75,1009
730587.7917,1003
730587.8333,1005
730587.875,1006
730587.9167,1007
730587.9583,998
730588,1000
730588.0417,1008
730588.0833,1007
730588.125,998
730588.1667,996
730588.2083,1002
730588.25,1002
730588.2917,1005
730588.3333,1016
730588.375,1001
730588.4167,1005
730588.4583,1003
730588.5,998
730588.5417,1005
730588.5833,1007
730588.625,999
730588.6667,1011
730588.7083,992
730588.75,1005
730588.7917,1004
730588.8333,1003
730588.875,994
730588.9167,1008
730588.9583,1007
730589,1010
730589.0417,1000
730589.0833,1006
730589.125,1005
730589.1667,1007
730589.2083,999
730589.25,1012
730589.2917,1002
730589.3333,1011
730589.375,1008
730589.4167,1000
730589.4583,1009
730589.5,1001
730589.5417,1002
730589.5833,1012
730589.625,1010
730589.6667,1004
730589.7083,1001
730589.75,996
730589.7917,1002
730589.8333,1014
730589.875,1015
730589.9167,1018
730589.9583,1005
730590,1004
730590.0417,997
730590.0833,1008
730590.125,1010
730590.1667,1005
730590.2083,1004
730590.25,995
730590.2917,1002
730590.3333,1003
730590.375,1006
730590.4167,1008
730590.4583,1000
730590.5,1008
730590.5417,1008
730590.5833,1003
730590.625,1010
730590.6667,996
730590.7083,1003
730590.75,1010
730590.7917,1011
730590.8333,1004
730590.875,1011
730590.9167,1001
730590.9583,1008
730591,1001
730591.0417,1001
730591.0833,999
730591.125,1000
730591.1667,1006
730591.2083,1007
730591.25,1008
730591.2917,1010
730591.3333,1002
730591.375,1011
730591.4167,1010
730591.4583,1012
730591.5,1003
730591.5417,1002
730591.5833,1002
730591.625,1001
730591.6667,1008
730591.7083,1004
730591.75,1009
730591.7917,999
730591.8333,1001
730591.875,1009
730591.9167,1009
730591.9583,1001
730592,1004
730592.0417,1007
730592.0833,999
730592.125,1002
730592.1667,1007
730592.2083,1000
730592.25,1009
730592.2917,1000
730592.3333,1004
730592.375,1001
730592.4167,1000
730592.4583,995
730592.5,1009
730592.5417,1004
730592.5833,1011
730592.625,1012
730592.6667,998
730592.7083,999
730592.75,1004
730592.7917,1007
730592.8333,1018
730592.875,1004
730592.9167,1001
730592.9583,1007
730593,1001
730593.0417,1003
730593.0833,995
730593.125,1011
730593.1667,1007
730593.2083,997
730593.25,1006
730593.2917,1007
730593.3333,1000
730593.375,1005
730593.4167,1013
730593.4583,1002
730593.5,1001
730593.5417,994
730593.5833,1008
730593.625,1007
730593.6667,992
730593.7083,1004
730593.75,1005
730593.7917,998
730593.8333,1008
730593.875,1006
730593.9167,1005
730593.9583,1000
730594,1001
730594.0417,1004
730594.0833,1015
730594.125,1002
730594.1667,999
730594.2083,1010
730594.25,1000
730594.2917,1005
730594.3333,1001
730594.375,1006
730594.4167,1009
730594.4583,1001
730594.5,1015
730594.5417,1005
730594.5833,1000
730594.625,1004
730594.6667,999
730594.7083,1009
730594.75,1002
730594.7917,1001
730594.8333,999
730594.875,998
730594.9167,1002
730594.9583,1013
730595,1000
730595.0417,1002
730595.0833,1000
730595.125,1001
730595.1667,1017
730595.2083,1010
730595.25,1006
730595.2917,1000
730595.3333,1007
730595.375,1015
730595.4167,1006
730595.4583,1011
730595.5,1013
730595.5417,999
730595.5833,1004
730595.625,1007
730595.6667,1000
730595.7083,1013
730595.75,995
730595.7917,1000
730595.8333,999
730595.875,1001
730595.9167,1003
730595.9583,1005
730596,1012
730596.0417,1006
730596.0833,1005
730596.125,995
730596.1667,1007
730596.2083,1016
730596.25,1012
730596.2917,998
730596.3333,1002
730596.375,1009
730596.4167,1007
730596.4583,1007
730596.5,1005
730596.5417,1006
730596.5833,1006
730596.625,1002
730596.6667,1003
730596.7083,997
730596.75,1011
730596.7917,1004
730596.8333,1006
730596.875,1002
730596.9167,999
730596.9583,1008
730597,1004
730597.0417,1004
730597.0833,1011
730597.125,1006
730597.1667,1007
730597.2083,1007
730597.25,1001
730597.2917,1011
730597.3333,1003
730597.375,1001
730597.4167,1010
730597.4583,998
730597.5,1004
730597.5417,999
730597.5833,1010
730597.625,1004
730597.6667,1002
730597.7083,1009
730597.75,1009
730597.7917,1006
730597.8333,1003
730597.875,1000
730597.9167,1003
730597.9583,1008
730598,996
730598.0417,1005
730598.0833,1009
730598.125,1008
730598.1667,1005
730598.2083,1000
730598.25,1009
730598.2917,1007
730598.3333,1001
730598.375,1003
730598.4167,1012
730598.4583,1010
730598.5,1002
730598.5417,1007
730598.5833,1006
730598.625,1003
730598.6667,1006
730598.7083,1001
730598.75,1000
730598.7917,1003
730598.8333,999
730598.875,1004
730598.9167,1005
730598.9583,1012
730599,1007
730599.0417,1010
730599.0833,999
730599.125,1001
730599.1667,1014
730599.2083,1002
730599.25,1006
730599.2917,1010
730599.3333,994
730599.375,994
730599.4167,1001
730599.4583,1003
730599.5,1009
730599.5417,1004
730599.5833,1012
730599.625,1008
730599.6667,1009
730599.7083,994
730599.75,1010
730599.7917,1008
730599.8333,1005
730599.875,1001
730599.9167,1008
730599.9583,1012
730600,1007
730600.0417,1004
730600.0833,1008
730600.125,1000
730600.1667,1009
730600.2083,1004
730600.25,1020
730600.2917,1006
730600.3333,999
730600.375,1009
730600.4167,1006
730600.4583,1003
730600.5,1001
730600.5417,1002
730600.5833,1002
730600.625,1007
730600.6667,1009
730600.7083,1005
730600.75,1002
730600.7917,1008
730600.8333,1000
730600.875,1006
730600.9167,998
730600.9583,1005
730601,1009
730601.0417,1007
730601.0833,1008
730601.125,1001
730601.1667,1004
730601.2083,1017
730601.25,1007
730601.2917,999
730601.3333,1006
730601.375,1012
730601.4167,1013
730601.4583,1007
730601.5,1008
730601.5417,1006
730601.5833,1011
