1.0124,0.95948,1.0185,0.99249,1.0656,1.0347,0.99632,1.0737,1.0161,1.0098
1.0045,1.076,1.0168,1.0371,1.0342,1.0646,1.0459,1.0297,1.0584,0.97849
0.95717,1.0246,1.0388,1.0547,1.0073,1.0717,1.055,0.99883,1.0311,1.0282
0.98493,0.98613,0.99626,0.9832,1.0391,1.0513,0.95812,1.032,1.0285,1.0507
1.0125,1.0188,1.0198,1.0936,0.97478,1.0333,1.0417,0.99372,1.0022,1.0793
1.0203,1.0134,0.95858,0.99086,1.0117,1.0709,1.0402,1.0377,1.0918,1.0105
1.037,1.0022,1.002,1.0407,1.0512,1.0186,0.9329,1.0339,0.97628,0.99841
1.0301,1.042,1.0361,1.0422,0.95462,0.94335,1.0406,1.0809,0.9731,1.0321
0.9762,1.0209,1.0663,1.0134,1.0184,1.024,1.0136,0.98765,1.0141,1.013
1.0107,1.0181,1.0334,1.0625,0.97063,1.0799,1.022,1.0732,0.96115,0.99208
1.0935,1.0663,1.0107,1.056,1.0074,1.0969,1.0412,1.028,1.0429,1.0052
1.0118,1.0412,1.0605,0.95037,1.0022,1.0357,1.1023,1.0212,1.0084,1.0528
0.987,1.0325,1.0556,1.0208,0.98857,1.0152,0.9858,0.99741,0.98738,1.0265
1.0137,0.95172,1.0149,1.0406,1.0963,0.97907,0.92851,1.0138,0.99826,1.0303
1.0374,0.99974,1.0233,0.98152,0.98685,1.024,1.0565,1.0436,1.0536,1.0106
1.0131,1.0016,0.9979,1.0441,1.0654,0.97441,0.96973,0.9938,1.0414,1.099
1.0108,1.0376,1.0315,1.0291,1.0924,0.99045,0.99814,1.0061,1.0231,1.0834
1.0142,1.1511,1.0401,0.96995,1.0504,1.055,1.0707,1.0065,1.0512,0.98459
1.0717,1.0182,1.0555,1.005,1.0294,1.0468,1.033,1.0124,1.0537,0.99115
1.0577,0.95845,1.061,1.0269,1.0701,0.95776,0.98322,1.0757,1.0385,1.0057
0.99375,1.0829,1.0314,1.0824,1.0144,1.1088,1.0421,0.97495,1.0278,1.0438
0.99392,1.1024,1.0283,1.0459,0.99272,1.0591,1.0639,1.0331,1.085,1.0123
0.9755,0.95779,1.0301,1.094,1.0409,0.98036,1.0295,1.0795,0.99999,1.116
1.1389,1.107,1.0297,0.94184,1.0249,1.0188,1.0128,0.96868,1.0109,1.058
1.0653,1.0038,0.9518,1.0217,1.0211,1.0278,0.95097,1.0275,1.0352,1.1418
1.0142,1.0449,1.0381,0.99691,1.0969,1.0401,1.0154,1.1053,1.0367,0.97981
1.0311,1.0536,1.036,0.96235,1.0608,1.0029,0.99531,1.0147,1.0221,1.0239
0.97161,1.0424,1.0335,1.0328,0.97468,1.0243,0.9936,0.94674,1.0247,1.0913
0.98685,1.0532,0.93725,1.0149,0.97714,1.0097,1.0781,1.1403,0.97254,1.0374
1.0313,1.0871,1.0893,1.0218,1.052,1.0011,0.98896,1.0981,0.97027,1.0815
1.011,1.0069,0.98334,1.0848,1.0543,1.0044,1.0022,1.0772,1.0662,1.028
0.94115,1.0002,1.0944,1.0685,0.98935,1.0164,1.0166,1.0221,1.0527,1.1287
0.99286,1.1185,1.0031,1.0605,0.96987,0.98178,1.0646,1.007,0.97708,1.0918
1.0346,1.0369,1.0144,1.07,1.04,1.0111,0.99708,1.0046,1.0178,1.0631
1.067,1.0097,0.99617,1.081,0.98613,1.0108,0.98182,1.0295,1.0948,0.91362
1.0415,0.99629,1.0555,1.013,1.0389,1.0857,1.1401,1.0825,1.0473,0.96686
1.0298,1.0877,1.0076,1.0375,1.009,1.0571,1.0507,0.94428,1.0139,0.97618
1.0046,1.0439,1.0067,1.0429,1.0562,1.0162,0.99162,0.99283,1.0539,0.97282
1.0324,0.98241,1.0037,1.0132,1.0892,0.9967,0.98421,1.0157,1.0541,0.99918
1.0458,1.0088,1.0449,1.0696,1.0341,1.0203,1.0406,1.0041,1.0235,1.0312
0.98759,1.0205,1.0402,1.0178,1.0338,1.0293,1.0421,0.99474,1.0005,0.99678
1.0663,1.0561,1.0556,1.0235,1.0594,1.0471,1.0732,1.0711,0.95498,1.0372
0.95705,1.0173,1.0123,0.97017,1.0529,1.0483,1.0254,1.0331,0.95929,1.0386
1.0221,0.98962,1.0803,0.97002,0.97436,0.98886,1.0188,1.0187,1.0301,1.1089
1.0146,1.0742,0.97153,1.0073,1.0143,1.096,1.0517,1.0403,1.0289,1.037
1.0903,1.0537,1.0576,1.0603,0.96923,1.0306,1.0029,1.0456,1.0375,1.0812
1.0113,1.0504,1.0018,1.0195,1.0751,0.97977,1.0049,1.0848,1.0807,0.96219
1.1541,1.0745,0.99781,1.037,0.96259,1.0923,1.0528,1.1103,1.0658,1.0164
1.0129,1.0913,0.98953,1.0452,0.97867,1.0151,1.0436,1.1035,1.0275,0.9869
1.0014,1.0215,1.0288,1.0306,1.0118,1.0269,1.1176,1.0171,1.0204,1.0384
1.1375,1.0183,1.0948,1.023,1.0523,0.94914,1.0283,1.0388,1.0269,1.0223
1.0413,1.0415,1.1906,1.0161,1.0699,1.0144,1.0581,1.0108,1.0438,1.093
1.0136,1.0728,0.99927,1.0258,1.0165,1.046,0.98637,1.0122,1.0562,1.1024
1.0298,1.0047,1.0695,1.0165,1.0787,0.99889,0.96861,1.0823,0.97158,0.995
0.98357,1.0454,1.0102,1.0458,1.0818,0.98637,1.0667,1.0601,1.0222,1.0825
0.96512,1.0387,1.0418,0.98593,1.0195,0.97834,0.96473,0.9843,0.98544,1.0337
1.0046,1.0386,1.0375,0.97501,0.98506,1.0991,1.0013,1.0442,1.0599,1.002
1.0268,0.97598,0.92786,1.027,0.98233,1.1059,1.0595,0.96929,1.0368,1.0161
1.07,1.0685,1.0686,1.0834,1.0495,1.0504,1.0141,1.024,0.93888,1.0157
1.0728,1.0006,1.0052,1.0965,1.0018,1.0742,1.0291,1.052,1.0453,1.0014
1.0434,1.0524,1.0609,1.0175,1.1096,0.99445,1.0359,1.063,1.0975,1.0248
1.0723,0.96637,1.0287,1.0444,1.0349,0.97029,1.0539,1.073,1.0029,1.037
1.1297,1.0657,0.98944,1.0776,1.0802,0.99685,1.0764,0.97125,1.0233,1.0408
1.0502,0.99538,0.94345,1.0283,1.0136,1.0276,1.0135,1.0727,1.0201,1.0902
1.0628,1.0481,1.0678,1.0958,1.0858,1.0134,1.0497,1.0489,1.007,0.98061
1.0099,0.96138,1.1126,1.0555,1.0814,0.99874,1.0815,1.0252,0.97924,1.0432
1.0868,1.1485,1.066,1.023,1.0631,0.95215,1.0846,1.0235,1.0384,1.0772
0.99168,1.0233,1.0183,1.0666,1.0521,0.99739,1.0698,0.98768,1.0335,1.0026
1.0106,0.945,0.96576,0.99651,0.98305,1.0019,1.0256,0.99476,1.0577,1.0035
0.9893,0.95697,0.95556,1.0477,1.0798,0.997,0.98717,1.0193,0.96872,0.97868
1.0014,1.0424,1.0275,0.98292,1.0506,1.063,0.9594,1.0585,1.0086,1.0921
1.1043,1.0757,1.0773,1.0516,1.0244,1.0901,0.99903,1.0772,1.0122,1.0494
1.0157,0.95795,0.99257,1.0108,1.093,1.002,1.0583,0.90579,0.96691,0.99208
1.0068,1.0821,1.0112,1.0456,0.9646,1.054,1.0387,1.0421,1.0473,1.06
1.0657,0.98648,1.0333,1.0237,1.0622,0.99456,1.0709,0.97466,0.98467,1.0225
1.0074,1.0222,1.0056,0.99114,0.97509,1.0208,1.0388,1.0613,1.029,1.0672
1.0369,0.9913,1.0077,0.98063,0.97726,1.0673,1.021,0.97439,0.96451,1.0209
1.0463,1.035,1.0208,1.0896,1.032,1.0706,1.0292,0.9987,0.98815,0.99907
0.98896,0.9783,1.0647,1.0742,1.0262,1.0448,1.021,1.0231,1.0645,1.0298
1.0096,1.0701,1.0584,1.0207,1.028,0.98371,1.0605,1.0016,0.99036,0.99801
1.1015,1.1006,1.0198,1.0412,1.0393,1.0119,1.0088,1.0018,0.96776,0.95306
1.0295,1.1331,1.038,1.007,1.0282,1.0516,1.0238,0.94606,1.013,1.0476
1.082,1.1764,1.0408,1.0244,0.95703,1.0192,1.0762,1.0725,1.0286,1.1162
1.1612,1.0079,1.0591,1.0168,1.0265,1.0036,1.1124,1.0398,1.1397,1.0216
1.1307,1.0316,1.0308,1.0118,1.0829,1.0449,1.0741,1.0452,1.0223,0.98845
1.029,1.0938,0.9787,1.0188,1.0571,0.9962,1.0365,1.0004,0.98179,1.0496
1.0758,0.96579,1.0317,1.0316,1.0338,0.9937,1.0546,1.0659,0.91827,1.0255
0.97304,1.05,1.0445,1.0123,1.0119,1.1352,0.99387,1.0282,1.0146,1.0391
1.0728,1.0401,1.0688,1.0713,1.0536,1.0877,1.0342,1.0467,1.0182,0.95818
0.93881,1.0322,1.0025,0.99615,0.93027,1.0531,1.0022,1.0309,1.0367,1.0864
0.97284,1.0265,1.0434,1.0375,1.0711,1.0632,1.0489,0.98099,1.0321,1.0673
1.0066,1.0537,1.0464,1.0987,0.95431,1.0595,1.0006,1.0417,1.0709,0.99019
1.0547,1.0812,1.0941,1.0318,1.1193,1.1148,1.0712,1.0373,0.95357,1.0488
0.95799,1.0653,1.0041,1.1401,1.0536,1.0314,1.0068,1.0407,1.0131,1.009
1.0833,1.0597,0.95972,1.092,1.0611,1.0659,1.1266,1.021,1.1173,1.0551
1.086,1.0511,0.97315,0.99276,1.0257,1.0604,1.0279,1.0119,0.94381,1.0448
1.0421,1.0539,1.063,1.026,1.0534,0.95836,1.0354,1.0506,1.098,1.0345
0.97575,0.9904,1.0816,1.0159,1.0791,1.0546,0.95226,1.0743,1.0253,0.97382
0.98508,1.0598,1.0342,1.0567,1.0615,1.0531,1.0395,0.92351,1.0242,1.0372
0.99011,1.0116,0.99954,1.04,1.0243,1.116,1.0334,1.0121,0.92764,1.0148
1.0188,1.0595,0.95163,1.0209,1.028,1.013,1.0689,1.0317,1.1132,0.96725
1.0669,1.0213,1.0828,1.044,1.0559,1.1149,1.0601,1.0285,1.0135,0.94879
1.0002,1.0293,1.0099,0.99634,1.0812,1.017,1.0343,1.0602,1.0716,1.0454
1.0205,1.0128,1.0228,0.99389,0.98611,1.09,1.0808,1.0612,1.0311,0.9977
0.99774,1.0568,1.0615,0.99128,1.088,1.1041,0.99247,0.98941,1.0743,0.94164
1.0311,1.1089,0.95537,1.1216,1.0652,1.1442,0.98151,1.0179,1.0394,1.0715
1.0866,1.1142,1.1142,1.0045,1.0836,1.0028,1.0001,1.136,1.1314,1.1763
1.0588,1.0071,1.0739,1.0555,1.0411,1.0328,0.99791,1.0208,1.1424,1.0169
1.0074,1.0657,1.0323,1.0071,1.0005,1.0037,1.0522,1.023,1.0054,1.0795
1.0298,1.059,1.0291,1.0523,0.96915,1.0456,0.94153,1.1329,1.0176,1.0961
1.0175,0.94044,1.0104,0.96443,1.1139,1.0375,1.0686,1.0069,1.0703,1.0525
1.0067,1.0273,1.1183,1.1258,0.94922,0.96289,1.0619,1.0254,1.0223,0.99997
1.0113,1.0055,1.0464,0.97331,1.0756,1.0341,1.0033,1.0049,0.98032,1.0166
1.0689,1.0395,1.0658,0.99229,0.98471,0.99652,1.1012,0.98786,1.0497,1.0238
1.0126,1.0486,1.0574,1.0211,0.99934,1.0076,1.0568,1.1278,1.0685,1.0261
1.0506,1.0767,1.1189,1.0648,1.045,1.0204,1.0442,1.136,0.96964,0.94826
1.0681,1.0297,1.0397,0.98481,1.0499,0.96678,1.0517,1.0713,0.9858,1.0543
0.98216,1.0455,1.0326,1.0465,1.0131,1.1576,1.0287,1.0845,1.0065,0.99291
0.96303,0.99482,1.049,1.0075,1.0102,1.0837,0.98557,1.0592,0.92412,1.0739
1.0551,1.0176,0.9593,1.0258,1.0073,1.0423,1.0087,0.97385,1.0067,1.058
1.0395,1.0247,1.0506,1.0629,1.0446,0.97144,0.97343,0.97882,1.0486,1.0492
1.0365,0.99229,1.107,1.0287,1.022,1.0094,1.061,0.99931,1.0505,1.0146
1.0696,1.0369,1.0073,1.0885,1.0033,1.0549,1.0687,1.0066,1.0059,1.0421
1.0367,1.0223,1.0251,0.97007,1.0574,1.0686,0.97344,0.96463,1.0435,1.0359
1.0075,1.0294,1.0078,1.0326,1.0291,0.98921,1.048,1.0862,0.99647,0.96188
1.0061,0.9927,1.0384,1.0134,1.0546,0.95379,1.0803,1.0729,0.94974,1.0798
1.0037,1.0404,1.0192,0.98307,0.93509,1.131,1.0485,0.98836,1.0056,1
0.97973,1.0502,1.0394,1.0462,1.0029,0.9713,1.025,0.99624,1.0192,1.0053
1.1343,1.1052,1.0483,0.99423,0.96482,1.0842,1.0067,1.0474,1.0449,1.0679
0.93407,1.094,1.0955,1.0017,1.0779,1.0831,1.0609,1.0588,1.0074,1.0853
1.046,1.072,1.0531,0.94457,1.0891,1.0255,1.0197,1.1438,1.0223,1.0532
1.035,1.068,1.0175,1.0375,0.94767,1.0495,1.0338,1.0162,1.0194,1.0364
0.97215,1.0802,1.0197,1.0209,0.99215,1.0092,1.0018,0.96715,1.0699,0.9985
1.0181,0.98611,1.006,1.0073,1.0716,1.0296,1.0395,1.0439,1.0913,1.0889
1.0397,0.97875,1.0512,1.0194,1.0303,1.0201,1.0446,1.0632,1.0552,1.0802
1.0669,1.0237,1.0787,0.98685,1.0374,0.98432,1.036,1.1328,1.0637,1.1076
1.0285,1.0329,1.0757,1.065,1.009,1.0128,1.0602,1.0956,1.0876,1.0788
1.0474,1.0503,1.0222,1.0221,1.0017,0.99432,0.9732,0.97742,0.95533,1.0102
1.0947,1.0102,1.0069,0.94749,1.0514,1.0198,1.0554,1.1086,1.0841,1.0197
1.0195,1.0162,0.99918,1.0135,1.0198,0.99184,1.0785,0.99982,0.97354,0.9308
1.0008,1.0548,1.0624,1.0199,1.0136,1.026,0.98211,1.0675,1.0157,1.1168
0.96621,1.0775,1.101,1.0532,1.0353,1.0682,1.0687,0.98448,0.94465,1.0255
1.0582,1.0576,0.9503,1.0569,0.96269,1.0748,1.0038,1.0496,1.0831,1.0258
1.0034,0.99295,0.98753,1.0503,1.0238,1.0172,1.0281,0.946,1.0272,1.06
1.0814,1.0631,1.0318,1.0554,1.0078,0.99364,1.0436,1.0559,1.019,1.0723
1.0269,1.0353,1.0884,1.1085,1.0796,0.95494,1.0167,1.0276,1.0068,1.0102
1.0185,1.0123,1.081,1.0475,1.0559,0.92815,1.0127,0.99956,1.0582,0.975
1.0012,1.1131,0.95993,0.95196,1.0179,0.94686,0.95956,0.95603,1.0638,0.97167
1.0031,1.0004,1.0697,0.98313,0.96441,1.0349,1.0674,1.0265,1.0027,0.9719
0.97298,1.0333,1.0391,1.0234,1.0522,1.0432,0.93497,0.98561,1.0613,0.96008
1.0482,1.0276,1.1093,0.96421,1.0773,1.0645,1.0142,1.0213,1.0172,0.99588
1.007,1.0467,0.99468,1.083,1.0715,1.0643,1.044,0.95023,1.0264,1.063
1.0497,0.96394,1.0249,1.031,0.97406,0.98082,1.0538,1.072,0.95377,1.0011
0.95572,1.041,1.0991,1.0447,1.0092,1.1276,0.98507,0.99968,1.0584,1.0156
1.0378,1.0225,1.1091,1.0056,1.0462,1.0131,0.98449,0.99147,1.0289,1.05
0.98705,1.075,1.0574,0.981,0.99333,1.0345,0.9888,0.98089,1.0687,1.0496
0.96082,1.0374,1.017,0.99862,0.98804,1.0532,1.037,1.0071,1.0419,0.98362
1.0145,1.0351,1.0045,0.94436,0.99382,1.0794,1.0955,0.98418,1.085,1.048
1.0488,1.0321,1.0347,1.0312,1.0341,1.0008,1.0176,0.96171,0.97649,1.0042
1.0656,1.0048,1.0381,1.0037,1.0555,1.0498,1.1141,1.0192,0.95815,1.0143
1.0737,1.0729,1.0958,1.0566,1.0285,1.0272,1.0207,0.97217,1.001,0.99596
1.0087,1.0815,1.03,1.0276,0.98897,1.0791,1.0357,1.0506,0.95459,1.0195
0.98524,1.0513,1.0656,1.0172,1.0373,0.9858,1.0226,0.99161,1.0278,1.0511
1.1463,1.0028,1.0592,0.98566,1.0952,1.0376,0.98369,0.94526,1.0346,1.0394
1.0018,1.0889,1.0814,0.96149,0.99758,1.0926,1.0781,1.0108,1.0174,1.0262
0.99552,0.89077,1.015,1.0134,0.96989,0.96196,0.99362,1.0892,1.0501,1.1101
1.0431,1.0547,0.9442,1.0221,1.0457,1.0622,0.99517,1.0032,1.0387,1.0185
0.98063,1.0277,1.0327,1.0147,0.98526,0.99601,0.96365,0.99407,1.0723,1.0648
0.99707,0.98126,1.0786,1.0369,1.008,1.0633,1.011,1.0318,1.0353,1.0918
0.96242,0.98778,1.0062,0.97769,1.0404,0.99473,1.0365,1.0036,1.0954,1.0312
1.0159,1.0155,0.9934,1.0844,1.1056,1.0031,1.016,1.0108,1.0265,1.0442
0.97859,0.98997,1.0228,1.0236,1.0134,0.94421,1.0378,0.9995,0.97806,1.0258
1.0396,1.0841,1.0627,1.0031,1.0191,0.98678,1.0667,1.0372,1.0372,1.0417
1.0315,1.0945,1.0452,0.98835,1.0346,1.0057,0.96746,0.96987,1.0225,1.0504
0.99499,0.96014,1.0326,1.0635,1.05,0.95325,1.059,1.0586,0.95027,1.0506
1.0085,1.009,1.0234,1.0069,1.0177,1.0389,1.0287,1.0162,1.004,1.0714
1.0009,0.98541,1.029,0.99948,1.0143,0.99294,0.98308,1.0315,0.92917,1.0501
1.0307,1.0392,1.0362,0.96519,1.0247,1.0294,1.0237,0.99936,1.0412,1.0015
0.99756,0.99066,1.0667,0.97625,1.0151,1.0736,1.004,1.0052,1.0338,1.0563
1.0349,1.0234,0.98109,1.0664,1.0764,1.0701,1.0244,1.0624,0.98131,1.0515
0.9898,0.98465,1.0265,0.94115,1.0425,0.99468,1.0312,1.0627,1.0207,1.0421
1.0475,1.0237,0.98917,1.0498,1.0283,1.0389,1.0301,0.92102,1.0707,1.029
1.0173,0.96597,0.99206,1.0695,1.0153,1.0149,1.0341,1.0062,1.001,1.0056
0.94154,0.98651,0.98111,1.0256,1.0401,1.0689,1.0185,1.0253,1.0331,1.0102
1.0316,1.0395,1.027,1.0597,1.0224,0.95184,1.0719,1.1021,1.1166,1.0454
1.062,0.9997,1.0014,1.017,1.0835,0.99721,1.0764,0.99568,0.97337,1.0125
1.0748,1.0221,1.0818,1.0125,0.94668,1.0874,1.0548,1.0234,1.0102,1.0252
1.0332,1.0451,0.96679,1.0278,1.013,0.98701,0.99431,1.1044,1.0494,1.0053
1.0834,1.0724,1.099,1.0397,1.0377,0.99601,0.96298,1.0427,1.0546,1.0139
1.0518,0.94795,1.0117,1.0019,0.94911,0.99692,0.9582,0.96606,1.0481,1.1058
1.1086,1.0541,1.0159,1.0466,0.99206,0.95037,0.96511,1.0894,1.0111,1.1086
1.0346,0.93943,1.0285,1.0326,1.044,1.0438,0.96619,1.0287,1.0407,1.0243
1.0432,1.0209,1.0643,1.0467,0.98764,1.0427,1.0556,0.98238,1.0092,1.0234
1.0415,1.0583,1.002,1.0289,0.99906,1.0686,1.0282,1.0273,1.1,1.0629
1.0464,1.0334,1.0663,0.95386,1.0164,1.0588,1.0469,0.98907,1.0538,1.0188
1.0574,1.0228,0.98757,0.95562,1.0846,1.053,1.028,1.0614,0.99455,1.0688
1.0668,1.0466,1.0647,1.0307,0.99884,1.1156,1.0485,1.0681,1.0119,1.0223
0.98433,0.18747,1.074,0.18386,1.0437,0.18601,0.98655,0.19118,1.0608,0.18993
0.96337,0.18,1.0041,0.18,1.0488,0.18,1.0273,0.18,1.0938,0.18
1.0675,0.18,1.0133,0.18,1.051,0.18,0.18358,0.18,0.18874,0.18
0.1783,0.18,1.0432,0.18,0.18044,0.18,0.18,0.18,0.18,0.18
1.0966,0.18,1.0636,0.18209,0.18,0.18,0.18,0.18,0.18,0.18
0.99431,0.18,1.1046,1.0381,0.18,1.1622,0.18141,0.18317,0.18,0.18141
1.08,1.0544,0.2093,0.20785,0.18171,1.0444,1.0957,1.093,0.18,1.0777
0.21135,1.0568,0.2,0.59,1.0902,1.0619,0.20465,0.21152,1.0367,0.20994
0.59,0.2128,0.59,0.59,0.20683,0.21307,0.59,0.2,1.1556,0.2
0.59,0.2,0.59,0.59,0.2,1.0342,0.59,0.59,1.0082,0.59
0.59,1.0107,0.59,0.59,0.59,1.0289,0.59,0.59,1.0267,0.59
0.59,0.98301,0.59,0.98,0.59,1.0479,0.59,1.1618,1.0356,0.98
0.98,1.0513,0.98,0.99642,0.59,1.0307,0.59,1.0136,1.0448,1.0497
0.98,1.0165,0.99847,1.066,0.59,0.96286,0.98,1.0045,1.0235,1.03
1.1221,1.0107,1.0623,0.98186,0.98,0.92685,0.9771,1.012,1.0037,1.0091
0.9775,1.0442,0.96519,0.99894,1.1019,1.0181,0.96683,1.0467,1.0081,0.99724
1.0372,1.0646,1.0172,1.0334,1.0433,1.0082,0.99441,1.0297,1.0754,1.0177
0.96833,1.0166,1.0167,1.0147,0.94937,0.98629,1.0051,1.0552,1.0164,0.991
1.0309,1.0544,1.0102,0.96777,1.014,1.0029,0.98841,1.0608,0.99345,1.067
1.0363,0.97817,1.0375,1.008,1.044,0.97556,0.98215,1.0588,0.97584,0.94101
1.0474,1.0091,1.0087,1.0512,0.96112,1.0145,1.0072,0.96831,1.0969,1.0736
1.1503,0.97896,1.1018,0.28511,1.0889,1.0585,0.9647,1.0416,0.95972,1.0558
0.29251,1.1148,0.27526,0.27,0.99632,0.99466,1.0241,1.1138,1.0753,1.0567
0.27,0.25843,0.27,0.18,1.1296,0.24926,0.27744,0.26329,1.0651,0.27097
0.27,0.24,0.16,0.18,0.28471,0.24,0.255,0.255,1.067,0.19667
0.18,0.15,0.18,0.18,0.27,0.16,0.18,0.18,0.25049,0.18
0.18,0.15,0.18,0.18,0.18,0.15,0.18,0.15,0.24,0.18
0.18,0.15,0.105,0.15,0.18,0.15,0.18,0.15,0.24,0.15
0.105,0.08,0.105,0.105,0.18,1.0756,0.15,0.15,0.24,0.15
0.105,1.0608,1.0398,1.0594,0.15,1.095,0.105,1.0995,1.0218,1.0606
1.0487,1.0823,1.0127,0.97943,0.105,1.0607,1.0621,1.0926,0.98291,1.0418
1.079,1.0627,1.0739,0.25125,0.105,1.0584,1.1498,1.0937,1.0101,1.0709
1.133,0.25467,0.19953,0.2,1.0778,0.25884,0.26945,0.26684,1.0481,0.25591
0.21218,0.25,0.2,0.2,1.0276,0.25,0.2,0.25,1.0717,0.2
0.2,0.25,0.2,0.2,0.19994,0.25,0.2,0.25,0.26939,0.2
0.2,0.24752,0.25333,0.25333,0.2,0.24924,0.2,0.25,0.25,0.2
0.25333,0.9397,0.255,0.28,0.2,0.99615,0.25333,0.25,0.25,0.2
0.255,0.33529,0.28,0.5,0.2,0.33279,0.2725,0.33,1.0668,0.345
0.5,0.33,0.5,0.5,0.25333,0.33,0.4125,0.33,1.1172,0.5
0.5,0.57,0.5,0.5,0.28,0.33,0.5,0.57,0.34749,0.5
0.5,0.57,0.5,0.57,0.5,0.33,0.5,0.57,0.33,0.57
0.57,1.0592,0.81,0.81,0.5,1.0367,0.5,0.57,0.33,0.57
0.81,1.0497,0.81,1.0352,0.5,1.0226,0.57,1.0375,0.99821,0.81
1.0175,1.0403,1.0842,1.0561,0.57,1.0182,0.81,0.97493,0.99223,1.1249
1.0331,1.041,1.0452,1.0259,0.81,1.087,1.0635,1.0479,1.0398,1.0644
1.0334,0.98734,1.0001,0.66052,1.0498,1.0377,1.0476,1.0729,1.0568,1.0385
0.66062,0.99719,0.66623,0.66,1.0224,1.0089,1.091,1.0639,1.058,1.0108
0.66,1.0611,0.66,0.66,1.0632,0.98589,0.68018,0.87385,1.0109,0.6796
0.66,1.0596,0.66,0.66,0.6739,1.0487,0.66,0.66466,1.0696,0.66
0.66,0.95932,0.66,0.795,0.66,0.9177,0.66,0.795,1.1239,0.795
0.66,0.93,0.66,0.61667,0.66,0.93,0.66,0.93,0.95366,0.795
0.46,0.595,0.26,0.595,0.66,0.595,0.61667,0.595,0.93,0.595
0.26,0.44667,0.26,0.44667,0.61667,0.44667,0.595,0.44667,0.93,0.44667
0.26,0.44667,0.26,0.205,0.595,0.44667,0.595,0.44667,0.93,0.44667
0.26,0.205,0.26,0.205,0.595,0.205,0.205,0.205,0.44667,0.205
0.26427,0.15,1.0506,0.15,0.26,0.15,0.205,0.15,0.15,0.205
1.1325,0.15,1.0671,0.43,0.205,0.15,0.205,0.15,0.15,0.15
0.44363,0.29,0.43892,0.43,0.20346,0.43,0.43,0.29,0.15,0.29
0.43,0.43,0.43,0.43,0.99721,0.43,0.43,0.43,0.15087,0.43
0.43,0.43,0.43,0.43,0.43097,0.43,0.43,0.43,1.0709,0.43
0.86,0.71,0.86,0.86,0.71,0.71,0.86,0.71,0.75463,0.86
0.86,1.1077,0.86,1.01,0.86,1.0032,0.86,0.71,0.98929,0.86
1.01,1.0985,1.01,1.01,0.86,0.99215,0.86,1.0844,1.0592,1.01
1.01,0.97354,1.01,1.0157,0.86,1.0083,1.01,1.0713,1.0137,0.97674
1.01,1.0197,1.01,1.0624,1.01,1.0603,1.01,1.0178,0.95114,1.0193
1.0931,0.96211,1.0459,1.095,1.01,0.95252,1.1407,1.0235,1.0278,1.0847
1.0558,1.0534,1.0119,1.0404,1.0043,1.0207,1.0353,1.0171,1.0533,1.0183
1.0251,1.0521,0.99764,0.95595,1.0632,0.98539,1.0422,0.95103,1.0228,1.076
0.98832,0.98094,1.0379,1.0315,1.0453,1.0352,0.98148,1.0192,1.0199,1.0552
0.97236,1.0592,0.96368,0.97284,1.0102,0.96239,1.0191,0.98156,1.0634,1.0149
1.0681,1.0254,1.0819,1.0244,1.0752,1.0191,1.0438,0.95898,0.96955,1.0037
1.1042,1.0938,1.0015,1.089,1.0951,1.0107,1.0146,1.063,1.0187,1.044
1.0348,0.62643,1.0335,1.0437,1.0202,0.59669,1.0074,0.60544,1.0445,0.59199
1.0212,0.59,0.961,0.60377,1.0272,0.59,0.99529,0.59,0.59455,0.59
1.0616,0.59,0.9804,0.59,1.0399,0.59,1.0088,0.59,0.59,0.59
0.95648,0.59,0.95203,1.0443,1.0262,0.59,1.0091,0.59,0.59,0.59
1.0135,0.59,1.0149,0.96033,1.0939,0.59,1.0694,0.59,0.59,0.59
0.94373,1.16,1.0029,1.0514,0.96392,1.0945,0.94428,1.0905,0.59,1.0447
1.0411,1.0166,0.98282,1.0118,1.0623,1.0216,1.0485,1.0089,0.59,1.0361
1.0251,1.0185,0.99193,1.0465,1.0619,0.9872,1.0125,0.94947,1.0879,1.0764
1.0371,1.0249,0.96584,0.9643,0.96807,1.0604,1.0617,1.0782,1.0432,1.025
1.0068,1.0916,1.0728,1.0368,1.0299,1.0183,1.08,1.0211,1.0157,1.018
0.9491,1.0331,1.0584,1.022,1.0087,1.0139,1.0235,1.0501,0.94631,1.0139
1.0639,0.91126,0.97371,1.0046,1.0226,1.0796,1.0571,1.0074,0.9524,1.062
0.9977,1.002,1.013,0.96714,1.0381,1.1086,1.1095,1.027,1.0699,1.0454
1.0312,1.0177,0.96709,1.0318,0.96092,1.0345,1.0277,1.0098,1.0102,1.0519
1.0621,0.98878,1.0689,1.0126,1.0213,1.005,0.99427,1.1253,0.98068,1.0999
1.047,0.96907,1.0199,1.0103,1.0065,1.0416,1.0736,1.0233,1.0075,1.0268
0.99076,0.99428,1.0778,1.0145,1.0447,1.0768,1.0202,1.0349,1.0621,1.0357
1.0135,0.9904,1.0042,1.0945,0.9302,1.0396,1.0199,1.0989,1.0463,1.0935
1.0286,1.1169,1.0138,1.1809,1.0072,1.0479,1.053,0.99455,1.0742,1.0239
1.1218,1.1529,1.1133,1.1,1.039,1.0797,1.1658,1.1171,1.0811,1.1619
1.16,1.1,1.1,1.1,1.1099,1.1,1.1,1.1,1.0763,1.1
1.1,1.1,1.1,1.1,1.1284,1.1,1.1,1.1,1.1229,1.1
