1.0099,0.99557,1.0367,0.98861,1.03,0.97405,1.0233,1.0955,1.1267,1.0665
1.035,1.0779,0.96806,1.057,0.97089,1.0125,1.0194,1.1618,1.0481,1.0194
0.99684,1.099,1.0056,1.0031,1.0339,1.0447,1.0329,1.0443,1.0197,0.99996
1.0371,1.0543,1.0852,1.0813,1.0208,0.98951,1.0471,1.061,1.0735,0.99854
1.0298,1.0711,1.019,0.99091,0.96894,0.90372,1.0199,1.0678,1.0888,0.97744
0.97667,1.062,0.99705,1.0272,1.0487,1.0614,0.98003,0.99831,1.0835,1.0584
1.0904,0.99675,0.97743,1.0885,0.91783,1.073,1.0002,1.1494,1.0715,1.0887
1.0223,1.0785,1.0041,0.93773,1.0777,1.0632,1.0239,1.0086,0.9548,1.0008
1.0392,1.0462,1.1001,0.98936,1.0279,0.91731,1.0372,1.0519,1.031,1.0191
0.97332,1.0245,0.958,1.0569,1.0533,0.97104,1.0404,0.98915,0.94198,1.0228
1.0245,1.0422,0.97336,1.0368,1.0333,1.047,1.068,1.1075,0.9824,1.051
1.0252,0.96794,1.0372,1.0065,1.0902,1.0269,1.0368,0.99204,1.0548,0.98026
0.99523,0.95881,1.001,0.9709,1.0887,0.96848,1.0036,0.95251,1.0628,1.0134
1.0676,1.0438,1.0352,1.1124,1.0449,0.90955,0.97057,1.0839,0.97648,1.1187
1.0134,0.96479,1.0442,1.0777,1.0102,0.97495,0.97907,1.0309,0.98698,1.0248
1.0144,0.96833,1.1419,1.0178,1.0474,1.0523,1.0466,1.0312,0.99249,1.0346
1.1399,1.031,1.056,1.0362,1.0682,1.1457,1.0748,1.045,1.0209,1.0273
1.0133,0.95357,1.0239,1.0993,1.065,1.0547,1.0537,0.96638,1.0403,1.0217
1.0042,1.0212,1.074,1.0756,1.0989,1.0111,0.98371,1.0491,0.95955,0.99796
0.95803,1.0365,1.0131,1.0261,1.0533,1.0128,1.061,1.0979,1.0468,1.0456
1.0559,1.0493,1.0451,0.94305,1.0454,1.0711,1.0033,1.109,1.0086,1.0064
1.0443,1.0422,1.0449,1.0493,1.0411,1.0261,0.95635,0.96141,1.0406,1.0325
1.0017,1.1565,0.99908,1.0977,1.0678,1.0691,1.0087,0.97945,0.97733,0.98941
1.0312,1.0169,1.0637,0.99991,1.0347,1.0094,1.0571,0.99661,0.99128,1.0538
1.0501,1.0682,1.1019,1.0474,1.0727,1.0399,0.99211,1.0286,0.98027,1.0408
1.0609,1.0579,1.0126,1.0577,1.0261,1.0368,1.0269,1.098,1.0256,1.0085
1.1228,1.0065,1.1003,1.1069,1.0515,1.0521,1.0807,0.89408,1.0574,1.0242
1.03,1.017,1.0256,0.99441,0.98552,0.96773,1.0445,1.0482,1.037,1.0122
0.95346,1.0269,0.96287,1.0293,1.015,1.0549,1.0254,1.0557,0.98713,0.97663
1.02,1.0175,1.0331,1.0454,1.0092,1.0766,1.0447,1.0748,1.0555,1.0285
0.98408,1.061,1.0305,1.042,1.0843,1.0626,1.0285,1.1022,1.0354,1.0428
1.0898,1.1248,1.017,1.1343,0.94613,1.0567,1.096,1.068,1.0736,1.0237
1.0214,1.1411,1.0771,1.0053,1.0394,0.9968,0.97212,0.98289,1.0313,1.066
1.0372,1.0493,0.97859,1.0954,0.9736,0.99658,0.93916,0.99128,1.0352,1.0508
1.0532,1.0049,1.0305,0.93158,0.98548,0.99254,0.98777,0.97722,0.97337,1.046
0.99064,0.97534,0.95136,1.0187,1.0304,0.99341,1.0257,1.0161,1.0944,1.0085
0.97258,1.0306,0.99606,0.99352,1.031,1.0034,1.0689,1.0247,0.94112,1.018
1.0798,1.011,1.0202,0.98352,1.0246,1.0715,1.0256,1.073,1.0999,0.93444
1.0193,1.0498,1.0711,1.0919,1.0486,0.95406,0.98971,1.0084,0.9955,0.99893
1.0521,1.0298,0.99619,0.97968,1.0556,1.0541,1.0226,0.91824,0.98524,1.0213
0.99573,1.0175,0.97802,1.0306,1.0345,1.0552,0.97274,1.1482,0.99017,1.046
1.0484,1.0331,0.9934,1.0134,1.0368,0.99317,1.0703,1.044,1.025,1.0097
1.1163,1.0661,0.9385,1.0775,1.0016,1.0552,1.0507,1.0314,1.0578,1.1144
0.99119,1.01,1.0406,1.0292,1.0107,1.0123,0.99714,1.0041,1.0211,1.0713
1.0471,1.0231,1.0719,0.97896,1.0563,1.0449,1.05,1.0122,0.95711,1.0222
0.99167,0.97485,1.0203,1.0322,1.0432,1.0069,1.0766,0.99567,1.0415,1.0352
1.0058,1.0896,0.97346,0.99692,1.0698,1.0746,1.0362,0.97511,1.0061,0.95958
1.0962,0.94594,1.0673,1.0432,1.0771,1.0397,1.049,1.0328,0.98918,1.0151
1.0139,1.0016,0.99573,0.99119,1.1066,1.0454,1.0475,1.032,1.0003,1.0446
1.017,1.0417,1.1012,0.98176,1.1022,0.97916,1.0965,1.0841,1.0389,1.0803
1.0253,0.98035,1.0033,1.031,0.99146,1.025,1.0528,1.0705,1.0412,1.0735
1.0345,1.0939,1.0167,1.0045,0.99501,1.0491,1.0479,0.95784,1.0581,1.0455
1.0591,0.98284,1.062,1.0297,1.0365,1.0263,1.0485,0.95791,0.9722,1.1271
1.0441,1.0191,0.98319,1.0042,0.98065,1.0046,1.0736,1.0352,1.0657,1.0051
1.0201,1.0006,1.0352,0.88698,0.96071,1.1055,1.0062,1.0394,1.0557,1.0483
0.98503,1.0656,1.0626,1.0387,1.0091,1.0165,0.99139,0.99959,1.0465,0.94863
1.0021,1.003,0.96403,1.0227,0.98162,1.1061,1.0295,1.0247,1.0677,1.0151
0.99551,1.0532,0.99023,0.97636,0.98023,1.0517,1.0388,0.99757,0.99293,1.0374
1.0179,1.0349,1.0247,1.0688,1.0182,0.98799,0.95808,1.0261,0.98845,1.0236
1.0603,1.0309,0.9853,1.0274,1.0523,0.9846,0.98533,1.0791,1.0736,0.99947
0.99694,1.0584,1.0484,1.0338,0.96393,0.98487,1.0433,0.99549,1.0189,0.98318
1.0938,0.99933,1.0052,1.1092,0.99093,0.96622,1.0242,1.05,1.0512,1.0515
0.98098,0.98327,1.0009,0.97214,1.0403,0.99537,1.0296,1.0214,1.0238,1.029
1.0395,1.088,1.0059,0.99754,1.0699,0.98783,1.0752,0.98033,1.0453,1.0116
1.0851,1.0547,0.98902,0.98442,1.0222,1.0094,1.0038,1.0685,1.0723,1.0648
1.0418,0.98536,0.93352,0.98461,1.02,1.0141,1.0498,0.96123,0.99648,1.0534
1.0511,1.0513,1.0411,1.0035,1.0137,1.0732,1.0474,1.0455,1.0391,0.96818
1.0733,1.0251,0.97913,1.0126,1.0255,1.0148,1.0265,1.0784,0.91809,1.0278
1.0708,1.0233,1.0198,1.0876,1.0113,1.0499,1.0253,0.99444,1.0099,1.0347
1.0125,1.0351,1.042,1.0277,1.0622,1.0138,1.0122,1.0385,1.047,1.034
0.9951,1.0074,1.0948,1.0221,1.0483,1.0622,0.96447,1.0679,1.0462,1.0078
0.9794,0.8991,1.0031,1.0696,1.0733,0.99633,0.97433,1.0255,0.99012,0.95829
0.98581,0.96305,1.0495,1.0328,0.97797,0.96246,1.0315,1.0515,0.99869,0.937
1.0044,1.0928,1.0642,1.0447,1.0769,0.93423,1.0686,1.0858,0.97432,1.0986
1.0746,1.0532,1.0145,1.0442,1.1108,1.0022,1.0544,1.126,0.95437,1.1063
1.0402,1.0795,0.99715,1.0399,1.1831,0.99179,1.0853,0.99174,1.1168,1.0602
1.036,1.0917,1.0859,1.0756,1.0747,1.1181,1.0874,1.062,1.0651,0.99342
1.1138,1.0134,1.0042,1.0349,1.0155,0.99383,1.0094,1.0893,1.0107,1.0192
0.9714,1.0199,1.0103,1.0229,1.0084,0.94081,0.99695,1.0236,1.0053,0.93509
0.99845,0.97626,0.96504,1.0201,1.0419,1.0176,0.99875,1.0461,1.0042,1.0545
0.99167,0.98884,1.0024,0.98666,1.0451,0.96663,1.0199,1.0249,1.0285,0.99633
0.99006,1.0017,1.0811,0.95962,1.0085,1.0322,1.0333,1.0591,1.0779,0.9974
1.0555,1.0446,1.0086,1.0048,1.0272,1.0054,0.98391,1.0205,1.0201,0.9673
1.0195,1.0696,1.0198,1.066,0.97721,1.0184,1.0394,0.99164,1.0348,1.0049
1.0556,1.0797,1.0131,1.0002,0.96779,1.0031,1.0295,1.0481,1.1196,1.0174
1.0743,1.0749,1.0467,0.99171,1.0567,1.0591,1.0006,1.0793,1.0701,0.96716
0.93311,1.0091,1.0063,1.0266,1.0309,1.0194,1.0484,1.0311,1.0859,1.069
1.011,1.0282,1.018,1.0701,1.0101,1.0678,1.0324,0.94088,1.0906,1.0595
1.0168,1.0629,1.0256,1.0274,0.9465,1.0339,1.0961,1.079,1.0446,1.007
1.0507,1.0233,1.0437,1.0575,1.0127,1.0873,1.027,1.0329,1.0487,1.1077
1.0469,1.0404,0.97456,1.0068,1.0316,1.0091,1.0443,1.0528,1.0555,1.0732
0.97936,1.0167,0.99724,1.0033,1.0851,0.95677,1.0672,1.0347,1.104,0.9807
1.103,1.0437,1.0504,1.0576,1.0646,1.0545,1.0445,0.98432,0.96209,1.0643
0.95095,1.1676,1.0648,0.99704,1.0548,0.94911,1.0364,0.98228,1.0636,1.0538
1.0805,1.0405,1.018,1.0516,0.98982,1.0615,0.99136,1.0137,1.0507,1.0628
1.0472,1.0688,1.0169,1.038,1.0339,0.98898,1.0596,0.98843,0.94453,0.9542
1.0258,0.98993,1.0459,0.99831,0.98472,1.0519,1.0051,1.0749,1.0467,1.0109
0.95496,1.0476,0.97762,1.0491,0.99339,1.0061,1.082,0.98245,1.012,1.0242
1.0263,1.0549,1.114,0.9787,1.1021,1.0049,1.0835,1.0223,1.1345,0.99261
1.0432,1.0647,1.1313,1.0733,1.0501,1.0019,1.0426,1.0062,1.021,1.0127
1.0231,1.0568,1.1389,0.99731,1.063,1.0405,1.0565,1.0063,0.97567,1.0834
1.0579,1.0379,1.1122,1.0566,0.99218,1.0058,1.0046,1.1191,1.0051,1.0215
1.1057,1.1484,1.0355,1.0184,0.98523,1.0208,1.0425,1.0849,1.1132,1.1025
1.0898,1.1608,1.0245,1.0052,1.0706,1.0319,1.0653,1.0436,1.0229,0.968
1.044,0.97125,1.0154,1.021,1.0041,1.0015,1.0373,0.93637,0.99919,0.99111
0.96707,0.95525,1.0624,1.0223,0.95766,1.0009,1.0335,1.0308,1.0831,0.98172
1.0002,1.0484,1.0134,0.99004,1.0344,1.0087,1.054,1.033,1.0911,0.95747
0.97965,1.053,0.99747,1.0023,1.0298,0.99001,1.0765,1.033,0.99838,0.96659
0.98492,0.97482,0.96796,1.0441,1.0998,1.0047,1.0058,0.98871,1.0117,0.94488
0.95169,1.0208,0.9992,1.0057,0.99636,1.0388,1.0011,1.022,1.0181,1.0429
0.99835,0.98094,1.0616,1.0428,1.0919,0.95002,1.0057,0.99213,1.1003,1.0174
1.0405,1.0651,1.0575,1.1306,1.035,1.0832,1.0088,1.0421,1.0679,1.0345
1.0399,1.0681,1.0746,1.0279,1.0452,1.0059,1.0551,0.985,1.0094,1.0302
1.0555,1.0478,1.0172,1.0849,1.0183,1.0255,1.0547,1.0546,0.95187,0.98714
0.97684,1.0431,1.0341,1.009,1.0949,1.0623,0.98227,0.97813,1.1291,0.97718
1.0723,0.91794,0.93733,0.95567,1.0648,0.97717,1.0701,1.0735,1.0737,0.96527
0.99153,1.1183,0.92715,0.97895,1.0254,1.0784,1.0903,0.99351,1.0747,1.0863
1.0571,1.0116,1.008,0.98443,0.99809,1.0099,0.99209,1.0663,0.99079,1.073
1.0053,1.0259,0.99996,1.0061,1.0382,1.0421,1.0188,1.0153,1.0223,1.0107
0.98413,1.0177,0.9711,1.0609,1.0542,0.99643,0.9536,1.0441,0.9567,0.99788
1.0375,1.007,0.97263,0.99151,1.0571,1.015,1.0604,1.0641,1.0238,1.0429
1.0817,1.0093,1.0309,1.0116,1.0597,1.028,1.0268,1.0185,1.1108,1.024
1.072,1.0422,1.0552,0.99883,1.0513,1.0104,1.0311,1.0685,1.0219,1.034
0.99792,1.0332,1.0509,1.0779,1.0306,1.0229,1.0391,1.002,1.0247,1.0615
1.0521,1.0263,1.035,1.0975,1.0541,1.0486,1.0226,1.0523,1.0757,1.0761
0.99926,1.0336,0.95673,1.0958,1.0285,1.0633,1.0465,1.1334,1.103,1.0701
1.0481,0.99215,1.0304,1.1025,1.1231,1.0281,1.0425,1.012,0.9772,1.0382
0.9844,1.0026,1.052,1.0129,1.0831,0.9608,1.0506,0.99618,1.0649,1.0485
1.0566,1.0034,1.0854,0.95973,1.0319,1.0377,0.99654,0.9622,1.0626,0.99837
1.0152,1.0134,0.97264,1.0334,0.96669,1.0559,0.98687,1.0569,0.99119,0.99671
0.95789,1.1493,1.0593,1.0578,1.0647,1.1193,1.177,1.0467,1.0479,1.0145
1.0607,1.0651,1.0319,0.94443,1.0612,0.95416,1.1051,1.0219,1.0557,1.0114
1.1292,1.0305,1.0786,1.1402,1.0923,1.0365,1.159,0.95415,0.99878,1.0598
1.0524,1.0214,1.0318,1.1143,0.97059,1.0211,1.0563,1.0187,1.0527,1.0939
0.99486,1.0928,1.0019,1.108,1.0483,1.0064,0.92461,1.0535,1.0909,1.1866
1.0143,1.0689,0.99423,1.0046,1.0619,1.0814,1.0282,1.0297,1.0512,1.016
1.0079,1.1179,1.0127,1.0758,1.0567,1.0262,1.0381,1.1184,1.0427,1.0207
1.0476,1.0213,1.1064,1.0101,1.0656,1.0358,1.0525,1.0588,1.0736,1.0979
0.99269,1.0455,0.99912,1.1381,0.99558,1.0366,0.99017,1.0337,1.0736,1.0511
1.0367,1.0729,1.0566,0.95459,1.0425,0.98438,1.0155,0.98917,1.0381,1.0187
0.97457,1.0432,1.0633,1.0847,1.0969,0.96879,0.96275,1.0805,0.99652,1.0835
1.0154,1.0192,1.0191,1.0236,1.0328,1.017,1.0492,0.95951,1.0528,1.1442
1.0106,0.96271,1.0821,1.0762,1.0763,1.0572,1.0557,1.0412,0.98733,1.0107
1.0145,1.0766,1.0615,1.0405,1.1012,1.041,1.0815,1.0645,1.0954,0.98202
1.0232,1.0008,1.039,1.0652,1.1426,1.099,1.0887,1.0398,1.0263,0.98255
1.0937,0.93986,1.03,1.0747,1.0893,1.0612,1.0847,1.0002,1.0453,1.1824
1.0355,0.99117,0.98696,1.0302,0.99552,1.0167,1.0513,1.0495,1.1472,0.97058
1.0282,0.97234,1.0602,1.0206,1.0309,1.0457,1.0462,1.029,1.1357,0.89295
0.98605,1.015,1.0658,1.0116,1.0097,1.0406,1.023,1.0327,1.0416,0.98754
0.94367,1.0418,1.0835,1.0442,0.96882,1.0463,0.98589,1.0115,1.0657,1.0011
0.99692,0.9559,0.96588,1.0566,0.96417,1.0428,1.0306,1.0224,0.96931,1.0619
1.048,0.96588,1.0164,1.0021,1.0422,1.0613,1.0342,0.95985,1.0563,1.0427
1.044,1.04,1.0268,1.0724,1.0587,0.98646,0.96697,1.0408,0.98217,1.0617
1.0143,1.0795,1.1079,1.0229,1.0771,1.0275,1.1131,1.0437,1.0103,1.0755
1.0157,1.068,1.0685,1.0246,0.96832,0.95851,1.0836,1.0084,0.99534,1.0213
1.0844,0.97896,1.0225,1.0433,1.0048,1.0059,1.0469,1.0063,0.98987,1.0568
1.0785,1.0158,0.93718,1.0615,0.98445,1.0338,1.0434,1.0142,1.062,1.0076
1.0227,1.0169,1.0002,1.113,0.99094,1.0858,1.0234,1.0198,1.0286,0.95541
0.97852,1.0085,1.0694,0.99228,1.1215,1.0049,1.0263,1.0218,0.99828,1.0102
1.0302,1.0447,1.0437,1.0375,1.0313,1.0207,1.0228,1.077,1.0381,1.0386
0.99659,1.0984,0.98296,1.0317,1.0006,0.97958,1.0186,1.0269,0.95612,0.98515
0.98231,1.0668,1.0692,1.055,0.99439,1.0341,1.0145,1.0534,1.0314,1.0533
1.181,1.0789,1.0892,0.99534,1.0699,0.97962,1.0153,1.0754,1.0853,1.0394
1.1383,1.0411,1.097,1.0498,1.1268,0.99392,0.99552,1.0647,1.0076,1.0033
1.0366,1.0888,1.0598,1.0041,1.036,1.0226,1.0187,1.0671,0.95096,1.0759
1.0044,1.0458,1.0364,1.073,0.94336,1.1399,1.0788,1.0446,1.0508,1.0238
1.0328,0.99252,1.0461,1.106,1.0797,1.1006,1.0579,1.0599,1.066,1.0436
0.9468,1.0425,0.99143,1.072,1.0343,0.95499,1.0105,1.0721,1.0202,1.0228
1.0262,1.0036,1.027,1.0788,1.0299,0.92031,1.0187,0.98783,0.98871,1.0009
1.0031,1.1253,1.0884,1.0144,1.0784,1.0895,1.0429,1.1108,1.1146,0.99854
0.99973,1.0371,1.1329,1.1429,1.0897,1.0809,1.0697,1.0566,0.98738,1.0598
1.0428,1.0695,0.99952,1.1163,1.0596,1.0329,1.0369,1.146,1.0161,1.0789
1.0681,1.1658,1.0109,1.1516,1.097,1.0977,1.0211,1.0445,1.1383,1.0422
1.0432,1.0654,1.0252,1.095,1.0825,1.1412,1.0116,0.99569,1.0671,1.0248
0.98747,1.0381,1.055,1.0164,1.0766,0.97479,1.0232,1.0112,1.0263,0.98614
0.98451,1.0697,1.0055,1.0577,0.97099,0.97531,0.99081,1.0447,1.0784,1.0239
1.0373,1.0799,1.0626,1.0369,1.0215,1.0367,1.0706,0.97387,0.9535,1.0927
0.98343,0.97022,1.0876,1.0284,1.0906,1.0498,1.0109,0.98577,1.0957,1.0191
1.0781,1.0673,1.1105,1.0658,1.1114,1.0506,1.0848,0.95194,0.99118,1.0209
0.99718,1.0506,1.1491,1.0277,1.064,1.0353,1.1155,1.0197,0.95327,1.0449
1.051,1.1175,0.98916,0.96648,1.0246,1.1097,1.0601,1.1745,1.0605,1.0707
1.0217,1.1826,1.065,1.0879,0.99766,0.97926,0.95036,1.1089,1.1523,1.0583
1.0644,0.90198,1.0516,1.063,1.0318,1.0475,1.0528,0.99589,1.077,1.08
1.0051,1.0571,1.0915,1.0909,0.97464,0.90629,1.0077,1.0463,0.91882,1.0424
0.97917,1.0134,1.0051,1.0633,1.0372,1.0945,1.1116,1.0412,1.0151,1.012
1.0421,0.94243,1.0495,1.048,1.0945,1.0422,1.0372,1.0823,1.0664,0.93971
0.99368,1.0341,1.0738,1.0684,1.0261,1.0311,1.0534,0.9627,1.1075,0.98917
1.0926,0.98132,1.0876,1.0429,1.0664,1.0326,1.0323,1.044,1.0808,1.0324
1.0052,1.0494,1.0288,1.087,0.98772,1.0791,1.0034,1.0625,1.0331,1.037
1.0114,1.046,1.0779,1.0455,1.009,1.1104,1.049,1.0311,1.0379,1.0441
1.0365,1.0752,1.11,1.0232,1.0698,1.0579,1.051,1.0419,1.054,0.97341
1.0043,1.0193,1.0049,1.036,0.92922,1.0365,1.057,0.98592,1.0384,1.1218
1.0294,1.0473,0.98929,1.0407,1.0247,1.0519,1.0296,1.0486,0.97447,1.0349
1.0447,1.0598,1.0496,1.0264,1.0974,0.96865,1.0859,1.0466,1.0213,1.0414
0.97208,1.0075,0.96263,0.98094,0.98462,1.0796,1.1108,0.9766,1.0311,1.0666
0.99492,1.1269,1.0704,1.0245,1.0212,1.1404,0.99532,1.1012,1.0287,1.0615
0.72845,0.90447,0.81998,0.82431,0.70036,0.88595,0.71443,0.85024,1.0805,0.89246
0.47,0.82333,0.50667,0.82333,0.74167,0.82333,0.704,0.7075,0.6964,0.7075
0.812,0.705,0.812,0.50667,0.765,0.7075,0.82167,0.605,0.704,0.52667
0.70111,0.77,0.81143,0.812,0.78,0.5625,0.79429,0.77,0.74167,0.828
0.80833,0.81833,0.8,0.81143,0.71833,0.812,0.79714,0.79429,0.83167,0.79429
0.50333,0.79714,0.485,0.73,0.47333,0.79714,0.498,0.79714,0.78,0.80833
0.41333,0.71833,0.41333,0.485,0.40333,0.71833,0.40333,0.498,0.558,0.498
0.4975,0.40333,0.48,0.41333,0.544,0.40333,0.544,0.40333,0.40333,0.41333
0.66,0.41333,0.71333,0.66,0.74333,0.41333,0.66,0.4975,0.46667,0.544
0.785,0.5425,0.82,0.71333,0.7675,0.5425,0.7675,0.66,0.584,0.66
1.1367,0.77333,1.33,1.33,1.1367,0.785,1.1367,0.785,0.74333,0.77333
1.84,1.1367,1.84,1.33,1.84,1.1367,1.295,1.1367,1.04,1.1367
1.155,1.1367,1.68,1.84,0.7625,1.1367,0.63,1.1367,1.295,1.84
0.91333,1.84,1.155,1.68,0.7625,1.84,0.7625,1.84,1.84,1.155
0.9825,0.7625,1.0667,1.68,0.83167,0.91333,0.83167,0.7625,0.7625,0.7625
0.644,0.8175,0.805,0.76,0.60333,0.8175,0.65,0.8175,0.716,0.9825
0.67,0.65,0.6314,0.805,0.59,0.75,0.59,0.65,0.606,0.644
0.56,0.618,1.1087,0.6264,0.50667,0.644,0.50667,0.618,0.60333,0.59
0.605,0.51,0.75097,1.0508,0.5,0.51,0.5,0.51,0.45667,0.56
0.625,0.5,0.625,0.72536,0.625,0.5,0.625,0.5,0.50667,0.5
0.49667,0.58333,0.475,0.625,0.39,0.605,0.49667,0.625,0.52,0.625
0.47,0.49667,0.47,0.475,0.49,0.49667,0.49,0.49667,0.54,0.49667
0.605,0.50667,0.605,0.47,0.61667,0.50667,0.532,0.49,0.39,0.49
0.635,0.47,0.56,0.605,0.635,0.47,0.605,0.495,0.47,0.605
0.805,0.605,0.805,0.56,0.76333,0.605,0.715,0.605,0.61667,0.56
0.91,0.658,0.75,0.805,0.91,0.658,0.805,0.715,0.65667,0.76333
0.925,0.805,1.12,0.75,0.925,0.805,0.935,0.805,0.805,0.91
0.52,0.935,0.52,0.675,0.62,0.935,0.62,0.935,0.91,1.12
0.51875,0.73,0.495,0.52,0.51143,0.73,0.51143,0.73,0.89667,0.62
0.51333,0.51143,0.55,0.495,0.47,0.52,0.47,0.51143,0.50833,0.51875
0.59,0.48857,0.57,0.55,0.59,0.48857,0.59,0.43,0.51875,0.47
0.57,0.578,0.57,0.57,0.60868,0.5525,0.59667,0.578,0.562,0.59
0.53,0.59667,0.53,0.46,1.1178,0.59667,0.86,0.59667,0.59667,0.59667
0.53,0.57,0.53,0.53,0.54219,0.57,0.53,0.66667,0.59667,0.86
0.53,0.53,0.2,0.53,0.2,0.53,0.53032,0.53,0.53,0.53
0.29,0.53981,0.29,0.2,0.29,0.53,1.0434,0.53861,0.5453,0.53
0.64,1.1832,0.64,0.29,0.53,0.2,0.53451,1.1811,1.0692,0.29
0.51,0.30339,0.565,0.64,0.64,0.29,0.55,0.55106,0.30542,0.53
0.575,0.64,0.575,0.565,0.575,0.64,0.614,0.55,0.53,0.51
0.58,0.614,0.58,0.575,0.67333,0.614,0.48,0.614,0.575,0.575
0.86,0.48,0.86,0.35,0.86,0.575,0.86,0.48,0.48,0.48
0.88582,0.835,1.0444,0.86,0.945,0.67333,0.96666,0.86,0.835,0.86
1.1537,0.86,1.0479,1.1327,1.03,0.86,1.1213,0.88939,0.945,0.88422
0.67004,1.0522,0.61652,1.0051,0.43,1.0577,0.66007,1.0722,0.945,1.1688
0.93,1.1697,1.275,0.64259,0.43,1.0273,0.43,0.66092,1.03,0.65439
1.93,0.45795,1.93,1.275,0.91,0.4527,0.93,0.43,0.43,0.43
1.08,0.93,1.08,1.195,1.08,0.93,1.08,0.93,0.93,1.93
0.655,1.08,0.655,1.08,0.74667,1.08,0.655,1.08,1.39,1.08
0.77,1.08,0.77,0.46,0.85,1.08,0.85,0.655,1.08,0.655
0.77,0.615,0.77,0.77,0.68667,0.655,0.77,0.615,0.89,0.77
0.36,0.77,0.36,0.77,0.36,0.77,0.565,0.77,0.85,0.77
0.635,0.565,0.76,0.36,0.635,0.565,0.635,0.565,0.565,0.36
0.6925,0.62667,0.70333,0.76,0.72667,0.51,0.72667,0.635,0.635,0.635
0.59,0.72667,0.59,0.59,0.59,0.72667,0.59,0.72667,0.635,0.6925
0.59,0.70333,0.785,0.59,0.59,0.6925,0.59,0.725,0.6925,0.59
0.87,0.59,0.87,0.785,0.87,0.59,0.87,0.59,0.59,0.59
0.7275,0.87,0.89,0.87,0.7275,0.77667,0.7275,0.87,0.76,0.87
0.585,0.87,0.5863,0.89,0.585,0.87,0.585,0.87,0.87,0.7275
1.04,0.71667,1.0766,0.80645,0.81,0.7275,0.73667,0.71667,0.64333,0.585
1.035,0.585,1.0738,1.0833,1.035,0.585,1.035,0.585,0.585,0.92
0.382,0.42667,0.43,0.44667,0.432,0.42667,0.38167,0.39375,0.32,0.41857
0.205,0.44,0.22,0.43,0.28,0.44,0.445,0.44,0.484,0.42
1.25,0.38167,1.25,0.22,0.845,0.38167,0.845,0.432,0.432,0.445
0.84,0.205,0.84,1.25,0.84,0.26,1.25,0.205,0.28,0.845
0.51,1.25,0.51,0.84,0.7,1.5,0.84,1.25,0.845,1.25
0.43333,0.84,0.15,0.51,0.15,0.84,0.43333,0.84,1.5,0.84
0.565,0.84,0.28,0.43333,0.3575,0.84,0.3575,0.51,0.7,0.51
0.92333,0.395,0.92333,0.28,0.92333,0.43333,0.92333,0.19333,0.15,0.15
0.96,0.38333,1.64,0.96,1.245,0.38333,0.92333,0.92333,0.3575,0.92333
1.64,0.92333,1.64,0.96,1.64,0.92333,1.64,0.92333,0.92333,0.92333
0.385,0.92333,0.385,1.64,0.365,0.92333,0.385,1.245,1.245,1.6702
0.35,1.64,0.385,0.42,0.365,1.64,0.365,1.64,1.64,1.085
0.37333,0.385,0.385,0.385,0.31333,0.385,0.362,0.385,0.365,0.36846
0.27,0.365,0.27,0.42,0.2175,0.365,0.3075,0.365,0.365,0.35
0.376,0.35,0.7,0.37,0.36333,0.35,0.376,0.31,0.31333,0.3075
0.56667,0.27,1.01,0.7,0.366,0.3075,0.366,0.2175,0.23,0.2175
1.01,0.376,1.01,1.01,0.52333,0.376,0.655,0.376,0.36333,0.44
0.26856,0.44,1.0583,1.01,0.26,0.44,0.635,0.56667,0.366,0.655
1.185,0.655,1.0995,1.0525,0.215,0.655,0.26,0.635,0.52333,0.635
0.18265,0.26,0.18051,1.0005,0.17,0.26,0.17,0.26,0.52333,0.26
0.34,0.26,0.34,0.16989,0.34,0.26,0.34,0.215,0.26,0.17
0.445,0.17,0.445,0.34,0.35333,0.17,0.35333,0.17,0.215,0.34
0.445,0.34,0.48667,0.445,0.445,0.34,0.445,0.34,0.34,0.34
0.475,0.35333,0.475,0.445,0.475,0.35333,0.48667,0.445,0.34,0.445
0.57,0.445,0.57,0.475,0.38,0.445,0.475,0.445,0.445,0.48667
0.78667,0.475,0.78667,0.57,0.895,0.475,0.78667,0.475,0.38,0.475
0.895,0.57,0.895,0.78667,0.895,0.475,0.895,0.38,0.57,0.38
0.965,0.78667,0.965,0.895,0.70667,0.78667,0.70667,0.78667,0.19,0.895
0.33,0.895,0.33,1.6,0.33,0.895,0.965,0.895,0.895,0.895
0.2775,0.70667,0.26,0.33,0.28,0.70667,0.27333,0.965,0.70667,0.965
0.266,0.33,0.266,0.245,0.328,0.965,0.2675,0.33,0.33,0.27333
0.30429,0.2775,0.26,0.266,0.30429,0.27333,0.30429,0.28,0.27333,0.2675
0.26,0.31667,0.245,0.26,0.328,0.2675,0.328,0.31667,0.328,0.30429
0.34,0.30429,0.28667,0.245,0.34,0.30429,0.324,0.30429,0.328,0.31667
0.37667,0.328,0.315,0.25667,0.37667,0.328,0.34,0.245,0.328,0.324
0.315,0.34,0.28,0.315,0.37667,0.324,0.37667,0.34,0.34,0.34
0.31,0.37667,0.31,0.28,0.19,0.37667,0.19,0.37667,0.37667,0.37667
0.31,0.315,0.31,0.31,0.31,0.315,0.31,0.315,0.38274,0.19
0.31,0.31,0.30713,0.31,0.30919,0.31,0.31,0.31,1.0709,0.31
0.43,0.31,1.1053,0.30863,1.0227,0.31,0.43,0.31,0.31427,0.31
